UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
117690,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,1,1,2,2,1,6,8,11,33.785825,-118.283549,0,0,0,0,0,1,0,0,0,NA,0,6694,0.1439,0.1171,0.5892,0.0826,0.0013,0.004,0.035,1,21772,1238,10568,9193,11874,0.3291,0.1976,NA,0.3638,NA,0.7188,NA,0.2074,0.0052,0.399,0.601,1,2769,27
117706,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,1,1,2,2,1,6,8,11,34.183949,-118.575071,0,0,0,0,0,1,0,0,0,NA,0,13436,0.2685,0.0507,0.5085,0.0826,0.0012,0.0014,0.0436,1,21400,1238,10572,8901,12565,0.3529,0.2823,NA,0.4634,NA,0.7642,NA,0.4019,0.0256,0.4672,0.5328,1,3470,30
117715,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,1,1,2,2,1,6,8,21,33.929586,-118.304674,0,1,0,0,0,0,0,0,0,NA,0,3706,0.129,0.3883,0.3856,0.0318,0.0013,0.0013,0.0391,1,13624,1238,10572,12489,11250,0.313,0.2267,NA,0.3413,NA,0.5208,NA,0.2128,0.0127,0.3484,0.6516,1,1665,22
117724,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,1,1,1,2,1,6,8,11,34.031907,-118.269447,0,0,0,0,0,1,0,0,0,NA,0,9998,0.0563,0.1387,0.7322,0.0276,0.0017,0.0012,0.0243,1,20457,1238,10572,10386,13213,0.3783,0.3193,NA,0.3475,NA,0.6475,NA,0.3171,0.013,0.615,0.385,1,2521,26
117733,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,1,1,1,2,1,6,8,11,34.175165,-118.421734,0,0,0,0,0,1,0,0,0,NA,0,12601,0.3478,0.0569,0.4813,0.0552,0.0011,0.0006,0.0283,1,20546,1238,10572,8575,12889,0.3156,0.256,0.3212,NA,NA,NA,NA,NA,0.0163,0.4421,0.5579,1,3398,28
117751,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,1,1,3,4,2,6,8,21,34.381755,-118.518193,0,0,0,0,0,0,0,0,0,0.8402,0,1622,0.5869,0.0277,0.201,0.0666,0.0068,0.0043,0.0333,1,54845,39020,39020,8426,8083,0.2429,0.2124,0.6773,NA,0.8467,NA,0.875,NA,0.3812,0.5376,0.4624,2,286,13
117788,1223,Los Angeles City College,Los Angeles,CA,90029,1,1,2,2,1,6,8,11,34.087301,-118.292169,0,0,0,0,0,1,0,0,0,NA,0,11198,0.2081,0.0935,0.5058,0.0948,0.0013,0.0013,0.0334,1,18924,1238,10572,9887,12693,0.3522,0.2624,NA,0.2919,NA,0.6681,NA,0.2717,0.044,0.4365,0.5635,1,3413,30
117803,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,1,1,2,2,1,6,8,11,34.062647,-118.211852,0,0,0,0,0,0,0,0,0,NA,0,204,0.0784,0.0098,0.6029,0.1225,0.1324,0.0049,0.049,1,NA,NA,NA,55946,12675,1,0.3273,NA,NA,NA,NA,NA,NA,0.3091,0.3627,0.6373,NA,NA,3
117867,12550,Los Angeles Mission College,Sylmar,CA,91342,1,1,2,2,1,6,8,11,34.314668,-118.4195,0,0,0,0,0,1,0,0,0,NA,0,7999,0.1528,0.0461,0.7073,0.0423,0.0011,0.0004,0.0173,1,21717,1238,10572,9397,12994,0.2735,0.2067,0.2003,NA,NA,NA,NA,NA,0.0085,0.4196,0.5804,1,2691,32
117894,10340,Los Medanos College,Pittsburg,CA,94565,1,1,2,2,1,6,8,21,38.006474,-121.860967,0,0,0,0,1,1,0,0,0,NA,0,7320,0.1847,0.1294,0.4672,0.1279,0.0012,0.006,0.0691,1,16056,1312,10320,8679,10989,0.4324,0.2915,NA,0.4104,NA,0.7422,NA,0.4627,0.0148,0.4287,0.5713,1,1135,23
117946,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,1,1,3,4,2,6,8,11,33.97085,-118.415744,0,0,0,0,1,1,0,0,0,0.4508,0,7094,0.382,0.0785,0.2522,0.1045,0,0.0011,0.088,1,83943,62357,62357,19325,13834,0.5824,0.1322,0.7887,NA,0.8858,NA,1,NA,0.2947,0.4784,0.5216,2,179,10
117955,11866,Lu Ross Academy,Ventura,CA,93001-2729,1,1,1,1,3,6,8,12,34.278034,-119.293952,0,0,0,0,0,0,0,0,0,NA,0,229,0.1834,0.0131,0.7642,0.0087,0.0044,0,0.0087,1,NA,NA,NA,4233,NA,NA,0.4956,NA,0.6538,NA,0.825,NA,1,0.533,0.2009,0.7991,1,NA,20
118134,7142,Lyle's College of Beauty,Bakersfield,CA,93301,0,2,1,1,3,6,8,11,35.386539,-119.02387,0,0,0,0,0,0,0,0,0,NA,0,70,0.1429,0.0286,0.8,0,0,0,0.0286,1,NA,NA,NA,5766,NA,NA,0.3609,NA,0.8333,NA,0.8,NA,1,0.2485,0.0143,0.9857,1,NA,9
118143,7142,Lyle's College of  Beauty,Fresno,CA,93710,1,2,1,1,3,6,8,11,36.836265,-119.774167,0,0,0,0,0,0,0,0,0,NA,0,90,0.2556,0.0889,0.5667,0.0778,0,0,0.0111,1,NA,NA,NA,4340,NA,NA,0.4379,NA,0.6364,NA,NA,NA,0.8889,0.3595,0.0222,0.9778,1,NA,11
118161,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,1,1,1,1,3,6,8,21,38.508385,-122.75777,0,0,0,0,0,0,0,0,0,NA,0,86,0.6047,0.0233,0.3372,0.0233,0.0116,0,0,1,NA,NA,NA,6575,NA,NA,0.4734,NA,0.8182,NA,0.8571,NA,NA,0.4628,0,1,1,NA,10
118198,12912,MTI College,Sacramento,CA,95841-9817,1,1,1,2,3,6,8,21,38.661377,-121.342568,0,0,0,0,0,0,0,0,0,0.6338,0,2000,0.28,0.365,0.2305,0.031,0.01,0.006,0.073,1,NA,NA,NA,1410,4395,0.2388,0.4745,NA,0.7709,NA,0.7701,NA,0.5156,0.2961,0.2415,0.7585,2,NA,30
118347,1178,College of Marin,Kentfield,CA,94904-2590,1,1,2,2,1,6,8,21,37.951918,-122.548758,0,0,0,0,0,0,0,0,0,NA,0,4042,0.4441,0.0312,0.36,0.0646,0.0012,0.0035,0.0648,1,21015,1558,9334,13104,15461,0.394,0.165,NA,0.3929,NA,0.7059,NA,0.5075,0.0105,0.4394,0.5606,1,796,17
118684,11672,Mendocino College,Ukiah,CA,95482,1,1,2,2,1,6,8,41,39.188989,-123.228809,0,0,0,0,0,1,0,0,0,NA,0,2870,0.3742,0.0199,0.3774,0.0324,0.0544,0.0042,0.0136,1,17544,1423,10003,9098,13904,0.2,0.2793,NA,0.2537,NA,0.6303,NA,0.323,0.0308,0.3404,0.6596,1,1355,16
118693,1236,Menlo College,Atherton,CA,94027-4301,1,1,3,4,2,6,8,21,37.453475,-122.190797,0,0,0,0,0,1,0,0,0,0.6847,0,752,0.1689,0.0505,0.3218,0.0665,0.0066,0.016,0.1011,1,72020,53630,53630,8662,10344,1,0.3105,0.535,NA,0.6994,NA,NA,NA,0.438,0.5745,0.4255,2,12,14
118718,1237,Merced College,Merced,CA,95348-2806,1,1,1,2,1,6,8,13,37.3353,-120.476464,0,0,0,0,0,1,0,0,0,NA,0,10001,0.1543,0.0396,0.6725,0.0676,0.0033,0.0023,0.032,1,14485,1200,8520,6012,10419,0.358,0.375,NA,0.3572,NA,0.6329,NA,0.3303,0.0083,0.4154,0.5846,1,2471,28
118772,1267,Merritt College,Oakland,CA,94619-3196,1,1,1,2,1,6,8,11,37.789088,-122.167335,0,0,0,0,1,1,0,0,0,NA,0,5288,0.1827,0.2392,0.2929,0.1624,0.003,0.003,0.0635,1,21424,1258,9898,5131,12200,0.3536,0.1082,NA,0.2642,NA,0.55,NA,0.2715,0.006,0.3534,0.6466,1,1734,33
118888,2199,Northeastern University Oakland,Oakland,CA,94613,0,2,3,4,2,6,8,11,37.781425,-122.182294,0,0,0,0,0,0,0,0,0,0.1665,0,464,0.2241,0.069,0.0647,0.3966,0,0,0.0539,1,85418,67778,67778,200,14244,1,0.2674,NA,NA,0.0021,NA,NA,NA,0.4799,0.4828,0.5172,2,NA,7
118912,1239,MiraCosta College,Oceanside,CA,92056-3899,1,2,2,3,1,6,8,21,33.190483,-117.302606,0,0,0,0,0,1,0,0,0,NA,0,10278,0.334,0.0365,0.4474,0.0705,0.0033,0.0073,0.0705,1,15531,1158,9750,7169,14957,0.2307,0.2738,0.4111,NA,0.9091,NA,NA,NA,0.0234,0.4162,0.5838,1,1200,18
118930,21191,Mission College,Santa Clara,CA,95054-1897,1,1,2,2,1,6,8,12,37.391935,-121.980783,0,0,0,0,1,1,0,0,0,NA,0,5784,0.1177,0.0377,0.3562,0.3645,0.001,0.0057,0.0712,1,13744,1438,12500,13327,15233,0.3746,0.1585,NA,0.3918,NA,0.7318,NA,0.304,0.0036,0.4557,0.5443,1,1125,26
118958,7204,Modern Beauty Academy,Oxnard,CA,93030,1,1,1,1,3,6,8,12,34.195384,-119.181423,0,0,0,0,0,0,0,0,0,NA,0,90,0.0111,0.0111,0.9222,0.0222,0.0111,0,0,1,NA,NA,NA,2476,NA,NA,0.3443,NA,0.8,NA,1,NA,0.8333,0.3033,0.4111,0.5889,1,NA,15
118976,1240,Modesto Junior College,Modesto,CA,95350-5800,1,1,2,3,1,6,8,12,37.651056,-121.009792,0,0,0,0,0,1,0,0,0,NA,0,15109,0.2747,0.034,0.5828,0.0608,0.0044,0.0077,0.0203,1,11487,1282,9264,5526,10951,0.4675,0.3179,0.2957,NA,0.7144,NA,0.4307,NA,0.003,0.4004,0.5996,1,3149,32
118994,21858,Moler Barber College,Oakland,CA,94607,1,1,1,1,3,6,8,11,37.805501,-122.294723,0,0,0,0,0,0,0,0,0,NA,0,411,0.073,0.4209,0.3309,0.0462,0.0049,0.0219,0.0633,1,NA,NA,NA,4720,NA,NA,0.6549,NA,0.2255,NA,0.8919,NA,NA,0.6332,0.545,0.455,1,NA,21
119058,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,0,2,3,4,2,6,8,22,36.599736,-121.897325,0,0,0,0,0,0,0,0,0,NA,0,4,0.5,0,0.5,0,0,0,0,1,NA,NA,NA,21337,11958,0.6566,0.4167,NA,NA,NA,NA,NA,NA,0.5833,0.5,0.5,NA,8,1
119067,1242,Monterey Peninsula College,Monterey,CA,93940-4799,1,1,2,2,1,6,8,22,36.590558,-121.884931,0,0,0,0,0,1,0,0,0,NA,0,5624,0.2882,0.0288,0.513,0.0722,0.0021,0.006,0.0599,1,19605,1188,10572,6474,11623,0.3896,0.1887,NA,0.3971,NA,0.6848,NA,0.3482,0.0116,0.474,0.526,1,1549,23
119137,7115,Moorpark College,Moorpark,CA,93021-1695,1,1,2,2,1,6,8,22,34.301146,-118.834528,0,0,0,0,0,1,0,0,0,NA,0,12082,0.3431,0.0184,0.4412,0.0814,0.0022,0.0026,0.0929,1,8015,1426,9615,4893,11086,0.3175,0.1822,0.4354,NA,NA,NA,NA,NA,0.009,0.4764,0.5236,1,2501,31
119164,1245,Mt San Antonio College,Walnut,CA,91789-1399,1,1,2,2,1,6,8,21,34.047764,-117.846629,0,0,0,0,1,1,0,0,0,NA,0,26140,0.0836,0.0361,0.6553,0.1776,0.0015,0.0023,0.0322,1,15701,1364,10464,8169,13626,0.4217,0.3524,NA,0.4467,NA,0.7689,NA,0.5412,0.01,0.4725,0.5275,1,3831,26
119173,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,1,2,3,4,2,6,8,11,34.085315,-118.482879,0,0,0,0,1,1,0,0,1,0.7313,0,1719,0.0797,0.0646,0.5748,0.1803,0.0076,0.0017,0.0122,1,66726,49564,49564,13438,9605,0.2954,0.571,0.5325,NA,0.7114,NA,1,NA,0.6774,0.0791,0.9209,2,12,8
119216,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,1,1,2,2,1,6,8,22,33.806748,-116.971169,0,0,0,0,0,1,0,0,0,NA,0,15259,0.2063,0.0568,0.5249,0.0729,0.0041,0.004,0.0501,1,14257,1448,12728,4526,10225,0.1824,0.3499,NA,0.3552,NA,0.6308,NA,0.4025,0.0094,0.4063,0.5937,1,2368,32
119270,21618,Musicians Institute,Hollywood,CA,90028,1,1,1,4,3,6,8,11,34.101265,-118.337582,0,0,0,0,0,0,0,0,0,0.7795,0,759,0.2055,0.0738,0.0791,0.0725,0.0092,0.0013,0.0487,1,52369,34322,34322,6732,2761,0.295,0.1987,0.5281,NA,0.8,NA,1,NA,0.2167,0.6746,0.3254,2,41,6
119331,1247,Napa Valley College,Napa,CA,94558-6236,1,1,2,2,1,6,8,13,38.274081,-122.274381,0,0,0,0,1,1,0,0,0,NA,0,3813,0.2316,0.0504,0.4881,0.1261,0.0029,0.005,0.0535,1,22572,1156,11908,8072,11688,0.3849,0.1728,NA,0.4282,NA,0.7214,NA,0.5147,0.0066,0.4112,0.5888,1,1031,21
119553,25423,National Holistic Institute,Emeryville,CA,94608-2008,1,1,1,1,3,6,8,21,37.841898,-122.287672,0,0,0,0,0,0,0,0,0,NA,0,1258,0.2687,0.1304,0.2981,0.0882,0.0111,0.0032,0.1399,1,NA,NA,NA,3414,NA,NA,0.618,NA,0.8033,NA,0.8229,NA,NA,0.7527,0.3021,0.6979,1,NA,23
119605,11460,National University,San Diego,CA,92123,1,1,3,4,2,6,8,11,32.829299,-117.127296,0,0,0,0,0,1,0,0,0,NA,0,10794,0.2853,0.1774,0.3239,0.0732,0.008,0.0096,0.0274,1,33978,13284,13284,5903,9332,0.1144,0.2884,0.4286,NA,0.5263,NA,0.2857,NA,0.2467,0.4718,0.5282,1,443,16
119678,1310,Naval Postgraduate School,Monterey,CA,93943,1,1,4,4,1,6,0,22,36.597159,-121.874248,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16480,0.8522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119775,30439,Newschool of Architecture and Design,San Diego,CA,92101,1,1,3,4,3,6,8,11,32.71331,-117.153305,0,0,0,0,0,0,0,0,0,1,0,182,0.2473,0.1319,0.4121,0.1099,0.0055,0.0055,0.033,1,62004,30291,30291,7187,6140,0.128,0.5211,0.619,NA,0.625,NA,NA,NA,0.5399,0.5275,0.4725,2,1,8
119951,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,1,1,1,1,3,6,8,12,37.677778,-120.992753,0,0,0,0,0,0,0,0,0,NA,0,207,0.3188,0.0773,0.4831,0.0483,0.0048,0,0.0386,1,NA,NA,NA,4222,NA,NA,0.4738,NA,0.7006,NA,1,NA,NA,0.4273,0.1014,0.8986,1,NA,26
120069,12872,North-West College-Pomona,Pomona,CA,91768,1,4,1,1,3,6,8,21,34.062043,-117.751227,0,0,0,0,0,0,0,0,0,NA,0,381,0.0604,0.1312,0.6588,0.0787,0.0052,0,0.0551,1,NA,NA,NA,4410,NA,NA,0.6468,NA,0.7101,NA,0.6709,NA,NA,0.7528,0.1496,0.8504,1,NA,38
120078,11707,North-West College-West Covina,West Covina,CA,91790,1,2,1,2,3,6,8,21,34.072071,-117.949583,0,0,0,0,0,0,0,0,0,NA,0,653,0.0904,0.0505,0.6922,0.0873,0.0061,0.0046,0.0628,1,NA,NA,NA,2762,6206,NA,0.6052,NA,0.6812,NA,0.7625,NA,NA,0.6776,0.1485,0.8515,1,NA,26
120087,25916,North-West College-Van Nuys,Van Nuys,CA,91411,1,1,1,1,3,6,8,11,34.189497,-118.450184,0,0,0,0,0,0,0,0,0,NA,0,294,0.1156,0.085,0.6837,0.0918,0.0102,0.0034,0.0102,1,NA,NA,NA,5206,NA,NA,0.522,NA,0.602,NA,0.68,NA,NA,0.652,0.2279,0.7721,1,NA,37
120166,NA,San Francisco Bay University,Fremont,CA,94539,0,1,3,4,2,6,8,12,37.485056,-121.927899,0,0,0,0,0,0,0,0,0,0.9578,0,126,0.0317,0.0317,0.0476,0.0635,0.0079,0.0079,0,1,NA,8830,8830,6015,8144,0.1316,0,NA,NA,0.7222,NA,NA,NA,0,0.5873,0.4127,2,NA,10
120184,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,1,1,3,4,2,6,8,21,37.517111,-122.284794,0,0,0,0,0,0,0,0,0,NA,0,33,0.2121,0.0606,0.4848,0.0606,0,0,0.0606,1,NA,NA,NA,21249,8598,0.1053,0.2857,0.067,NA,NA,NA,NA,NA,0.2143,0.2424,0.7576,NA,NA,6
120254,1249,Occidental College,Los Angeles,CA,90041-3392,1,1,3,3,2,6,8,11,34.127124,-118.210908,0,0,0,0,0,0,0,0,0,0.4417,0,1877,0.456,0.0442,0.1763,0.1609,0.0021,0.0016,0.098,1,84800,66274,66274,24676,12349,0.7454,0.1656,0.8088,NA,0.8985,NA,NA,NA,0.3715,0.4134,0.5866,2,4,9
120290,4481,Ohlone College,Fremont,CA,94539-0390,1,1,2,2,1,6,8,12,37.529931,-121.911795,0,0,0,0,1,1,0,0,0,NA,0,7099,0.1393,0.0339,0.2629,0.4232,0.0011,0.0051,0.059,1,21254,1202,8714,6588,12905,0.26,0.1296,NA,0.5167,NA,0.7388,NA,0.321,0.0055,0.518,0.482,1,1962,26
120342,1250,Orange Coast College,Costa Mesa,CA,92626,1,1,1,2,1,6,8,12,33.66927,-117.909086,0,0,0,0,1,1,0,0,0,NA,0,16091,0.2877,0.0155,0.3709,0.2069,0.0021,0.0022,0.0552,1,15561,1392,11640,5757,13984,0.3316,0.2438,NA,0.476,NA,0.7375,NA,0.5061,0.0212,0.4983,0.5017,1,1005,27
120403,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,1,1,3,4,2,6,8,11,33.956607,-118.416615,0,0,0,0,0,0,0,0,0,0.8176,0,1223,0.2494,0.0605,0.2339,0.1872,0.0008,0,0.0703,1,75861,56488,56488,20350,9491,0.1672,0.3363,0.663,NA,0.7447,NA,NA,NA,0.4449,0.2911,0.7089,2,1,9
120421,12842,Oxnard College,Oxnard,CA,93033-6699,1,1,2,2,1,6,8,12,34.166104,-119.157604,0,0,0,0,0,1,0,0,0,NA,0,6240,0.1115,0.0191,0.7715,0.0478,0.0026,0.0026,0.0353,1,9437,1426,9615,5792,10290,0.3745,0.3736,NA,0.3419,NA,0.756,NA,0.3916,0.0065,0.4681,0.5319,1,1121,28
120537,1252,Hope International University,Fullerton,CA,92831-3199,1,1,3,4,2,6,8,21,33.87616,-117.88573,0,0,0,0,0,1,0,0,0,0.3298,0,564,0.2872,0.0745,0.2926,0.0426,0.0124,0.0213,0.1489,1,51784,38050,38050,5305,7734,0.3167,0.4426,0.4944,NA,0.5244,NA,0.6667,NA,0.5683,0.4592,0.5408,2,NA,13
120661,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,1,1,1,2,3,6,8,11,32.702814,-117.102845,0,0,0,0,0,0,0,0,0,1,0,147,0.0272,0.0612,0.2925,0.0612,0,0.0136,0,1,NA,NA,NA,11601,8331,0.4815,0.7021,NA,0.7616,NA,0.9474,NA,NA,0.7513,0.1224,0.8776,2,NA,15
120698,21383,Palo Alto University,Palo Alto,CA,94304-1337,1,1,3,4,2,6,8,41,37.382216,-122.187437,0,0,0,0,0,0,0,0,0,NA,0,14,0.3571,0.1429,0.0714,0.2143,0,0.0714,0,1,NA,NA,NA,24704,16185,0.5581,0.5,NA,NA,NA,NA,NA,NA,0.4091,0.1429,0.8571,NA,NA,15
120768,1255,Pacific Oaks College,Pasadena,CA,91103,1,1,3,4,2,6,8,12,34.153382,-118.151323,0,0,0,0,0,1,0,0,0,0.3438,0,312,0.2083,0.1571,0.4968,0.0224,0.0032,0.0032,0.0385,1,NA,32520,32520,5507,7053,0.1316,0.5665,NA,NA,NA,NA,0,NA,0.7428,0.1058,0.8942,2,NA,11
120795,1256,Pacific School of Religion,Berkeley,CA,94709,1,1,4,4,2,6,8,12,37.87669,-122.263155,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,42937,8272,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120838,31633,Pacific States University,Los Angeles,CA,90010-2263,1,1,3,4,2,6,8,11,34.061315,-118.298408,0,0,0,0,0,0,0,0,0,NA,0,44,0,0,0,0,0,0,0,0,NA,10159,10159,1439,2382,NA,NA,1,NA,1,NA,NA,NA,NA,0.7273,0.2727,1,NA,12
120865,1258,Pacific Union College,Angwin,CA,94508-9707,1,1,2,4,2,6,8,41,38.570585,-122.440308,0,0,0,0,1,1,0,0,0,0.473,0,805,0.1553,0.0509,0.3043,0.2037,0.0025,0.0112,0.1714,1,49404,37173,37173,19380,6738,1,0.34,0.5828,NA,0.8864,NA,NA,NA,0.5817,0.3739,0.6261,2,132,12
120883,1329,University of the Pacific,Stockton,CA,95211-0197,1,1,3,4,2,6,8,11,37.981424,-121.312301,0,0,0,0,1,1,0,0,0,0.7132,0,3204,0.1423,0.03,0.2853,0.3365,0.0022,0.0031,0.0568,1,71515,57080,57080,22165,11952,0.5471,0.3612,0.6905,NA,0.8846,NA,0.5,NA,0.4025,0.4494,0.5506,2,45,13
120953,1259,Palo Verde College,Blythe,CA,92225,1,1,1,2,1,6,8,42,33.661538,-114.651698,0,0,0,0,0,1,0,0,0,NA,0,3381,0.2529,0.1159,0.478,0.0387,0.0157,0.0083,0.0414,1,25212,1288,12880,8165,11127,0.4128,0.1162,NA,0.3051,NA,0.5165,NA,0.2276,0,0.8471,0.1529,1,452,22
120971,1260,Palomar College,San Marcos,CA,92069-1487,1,1,1,2,1,6,8,21,33.149483,-117.183978,0,0,0,0,0,1,0,0,0,NA,0,17712,0.3175,0.03,0.4997,0.0636,0.0042,0.0042,0.0628,1,14360,1354,10650,6186,13495,0.3182,0.1826,NA,0.3753,NA,0.7001,NA,0.3895,0.0082,0.5479,0.4521,1,1838,25
121044,1261,Pasadena City College,Pasadena,CA,91106-2003,1,1,2,2,1,6,8,12,34.144552,-118.118196,0,0,0,0,1,1,0,0,0,NA,0,21466,0.1569,0.0376,0.4756,0.2316,0.0021,0.0013,0.0549,1,13677,1180,9820,6456,9708,0.4371,0.3112,NA,0.4787,NA,0.7596,NA,0.4344,0.0091,0.4597,0.5403,1,3131,23
121150,10149,Pepperdine University,Malibu,CA,90263,1,1,3,4,2,6,8,21,34.037786,-118.707077,0,0,0,0,0,0,0,0,0,0.6286,0,3553,0.4379,0.0366,0.1942,0.1464,0.0031,0.0034,0.0735,1,93512,69918,69918,10390,14314,0.4678,0.2025,0.8335,NA,0.8757,NA,NA,NA,0.3731,0.4042,0.5958,2,NA,12
121257,1172,Pitzer College,Claremont,CA,91711-6101,1,1,3,3,2,6,8,21,34.104107,-117.706675,0,0,0,0,0,0,0,0,0,0.2516,0,1227,0.4727,0.0424,0.1206,0.1288,0.0024,0.0041,0.1002,1,86466,65192,65192,26633,12503,0.8015,0.1055,0.8339,NA,0.938,NA,0,NA,0.2002,0.4116,0.5884,2,15,10
121309,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,1,1,3,4,2,6,8,11,32.718391,-117.250265,0,0,0,0,0,0,0,0,0,0.8368,0,3188,0.5157,0.021,0.2698,0.0671,0.0035,0.0028,0.0787,1,60488,46250,46250,11365,11862,1,0.2144,0.7717,NA,0.8554,NA,NA,NA,0.4987,0.3485,0.6515,2,58,13
121345,1173,Pomona College,Claremont,CA,91711-4434,1,1,3,3,2,6,8,21,34.099027,-117.714556,0,0,0,0,0,0,0,0,0,0.0709,0,1666,0.2827,0.0918,0.1723,0.1867,0.0006,0.0054,0.09,1,85300,65420,65420,45049,15085,0.942,0.1953,0.932,NA,0.9755,NA,NA,NA,0.0938,0.4478,0.5522,2,34,7
121363,1268,Porterville College,Porterville,CA,93257,1,1,2,2,1,6,8,23,36.049256,-119.014368,0,0,0,0,0,1,0,0,0,NA,0,2834,0.1217,0.0162,0.789,0.0258,0.0102,0.0021,0.0311,1,20730,1438,11308,7021,11482,0.4096,0.3517,NA,0.3384,NA,0.5057,NA,0.1224,0.0006,0.3649,0.6351,1,1950,25
121433,12984,Professional Institute of Beauty,El Monte,CA,91731,1,1,1,1,3,6,8,21,34.075561,-118.039028,0,0,0,0,0,0,0,0,0,NA,0,93,0.0108,0,0.7097,0,0,0,0,1,NA,NA,NA,2889,NA,NA,0.5507,NA,0.7647,NA,0.8462,NA,NA,0.3261,0.043,0.957,1,NA,20
121619,1284,Santa Ana College,Santa Ana,CA,92706-3398,1,1,1,3,1,6,8,11,33.759309,-117.887558,0,0,0,0,1,1,0,0,0,NA,0,22485,0.1908,0.0164,0.5264,0.0744,0.0016,0.0024,0.0218,1,12375,1180,10756,7078,13245,0.2505,0.1598,0.3085,NA,NA,NA,NA,NA,0.0068,0.603,0.397,1,4763,33
121628,10441,RAND School of Public Policy,Santa Monica,CA,90401-3208,1,2,4,4,2,6,8,13,34.00973,-118.490655,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,8910,5889,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121637,41617,Shasta School of Cosmetology,Redding,CA,96003,1,1,1,1,3,6,8,13,40.597114,-122.387248,0,0,0,0,0,0,0,0,0,NA,0,112,0.6964,0.0089,0.2232,0,0.0357,0,0.0357,1,NA,NA,NA,5242,NA,NA,0.3949,NA,0.7843,NA,0.8333,NA,NA,0.2718,0.0982,0.9018,1,NA,18
121691,1322,University of Redlands,Redlands,CA,92373-0999,1,1,3,4,2,6,8,13,34.064218,-117.163218,0,0,0,0,0,1,0,0,0,0.8271,0,2049,0.345,0.0527,0.451,0.0464,0.0093,0.0024,0.0649,1,76630,60878,60878,14333,10565,0.9957,0.3645,0.6727,NA,0.8402,NA,1,NA,0.5541,0.4363,0.5637,2,NA,10
121707,1185,College of the Redwoods,Eureka,CA,95501-9300,1,1,2,2,1,6,8,41,40.698427,-124.195293,0,0,0,0,0,1,0,0,0,NA,0,3829,0.498,0.0303,0.24,0.0277,0.0522,0.0044,0.0992,1,15504,1198,8854,9665,11402,0.3855,0.3775,NA,0.3394,NA,0.5619,NA,0.3914,0.0606,0.4563,0.5437,1,877,17
121859,7203,Salon Success Academy-Upland,Upland,CA,91786,1,2,1,1,3,6,8,21,34.108247,-117.631783,0,0,0,0,0,0,0,0,0,NA,0,254,0.0984,0.0512,0.7638,0.0197,0,0.0039,0,1,NA,NA,NA,4821,NA,NA,0.5491,NA,0.9138,NA,0.95,NA,0.9,0.5818,0.0551,0.9449,1,NA,15
121868,13095,Salon Success Academy-Corona,Corona,CA,92881,1,3,1,1,3,6,8,12,33.847649,-117.535638,0,0,0,0,0,0,0,0,0,NA,0,196,0.2296,0.051,0.6429,0.0204,0.0051,0.0102,0.0408,1,NA,NA,NA,2112,NA,NA,0.5562,NA,0.918,NA,1,NA,0.7419,0.5908,0.0102,0.9898,1,NA,15
