Period: May 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area,Industry,Occupation,Employment (1),Employment percent relative standard error (3),Hourly mean wage,Annual mean wage (2),Wage percent relative standard error (3),Hourly 10th percentile wage,Hourly 25th percentile wage,Hourly median wage,Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage (2),Annual 25th percentile wage (2),Annual median wage (2),Annual 75th percentile wage (2),Annual 90th percentile wage (2)
National,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing (334500)",All Occupations (00-0000),"412,110",0.0,$49.35,"$102,650",0.7,$21.30,$26.44,$40.56,$63.89,$86.64,"$44,310","$54,990","$84,370","$132,880","$180,210"
National,Manufacturing and Reproducing Magnetic and Optical Media (334600),All Occupations (00-0000),"9,530",0.2,$48.46,"$100,790",5.1,$18.12,$22.95,$36.95,$67.10,$94.97,"$37,690","$47,740","$76,850","$139,560","$197,540"
National,"Electrical Equipment, Appliance, and Component Manufacturing (335000)",All Occupations (00-0000),"425,210",0.0,$33.90,"$70,510",0.5,$17.96,$21.75,$26.80,$38.37,$60.27,"$37,350","$45,250","$55,750","$79,810","$125,350"
National,Electric Lighting Equipment Manufacturing (335100),All Occupations (00-0000),"35,100",0.0,$34.48,"$71,720",1.3,$17.09,$19.68,$26.32,$39.72,$63.24,"$35,560","$40,930","$54,740","$82,620","$131,530"
National,Household Appliance Manufacturing (335200),All Occupations (00-0000),"54,650",0.0,$27.94,"$58,120",0.9,$16.70,$19.32,$23.29,$29.14,$45.97,"$34,740","$40,190","$48,440","$60,620","$95,620"
National,Electrical Equipment Manufacturing (335300),All Occupations (00-0000),"159,480",0.0,$34.52,"$71,800",0.7,$18.32,$21.94,$27.98,$39.52,$60.90,"$38,100","$45,630","$58,190","$82,190","$126,670"
National,Other Electrical Equipment and Component Manufacturing (335900),All Occupations (00-0000),"175,990",0.0,$35.07,"$72,940",0.9,$18.38,$22.42,$27.52,$38.95,$62.04,"$38,230","$46,630","$57,240","$81,010","$129,040"
National,Transportation Equipment Manufacturing (336000),All Occupations (00-0000),"1,753,760",0.0,$37.91,"$78,850",0.2,$18.96,$23.13,$31.37,$45.67,$64.70,"$39,430","$48,110","$65,260","$94,990","$134,570"
National,Motor Vehicle Manufacturing (336100),All Occupations (00-0000),"284,300",0.0,$37.16,"$77,300",0.2,$23.39,$29.20,$36.39,$38.50,$49.92,"$48,640","$60,730","$75,690","$80,080","$103,840"
National,Motor Vehicle Body and Trailer Manufacturing (336200),All Occupations (00-0000),"158,670",0.0,$27.58,"$57,370",0.5,$17.39,$20.76,$23.72,$29.65,$42.57,"$36,170","$43,190","$49,340","$61,670","$88,540"
National,Motor Vehicle Parts Manufacturing (336300),All Occupations (00-0000),"538,980",0.0,$29.57,"$61,510",0.4,$17.82,$19.79,$23.61,$35.86,$47.49,"$37,070","$41,160","$49,100","$74,580","$98,790"
National,Aerospace Product and Parts Manufacturing (336400),All Occupations (00-0000),"563,460",0.0,$50.63,"$105,300",0.3,$23.70,$30.83,$46.60,$63.32,$84.04,"$49,300","$64,130","$96,920","$131,710","$174,810"
National,Railroad Rolling Stock Manufacturing (336500),All Occupations (00-0000),"21,420",0.0,$35.67,"$74,190",0.9,$19.96,$23.17,$29.24,$40.89,$61.71,"$41,510","$48,180","$60,820","$85,060","$128,350"
National,Ship and Boat Building (336600),All Occupations (00-0000),"149,030",0.0,$34.59,"$71,950",0.4,$20.99,$24.06,$30.50,$39.27,$50.63,"$43,660","$50,040","$63,440","$81,690","$105,310"
National,Other Transportation Equipment Manufacturing (336900),All Occupations (00-0000),"37,900",0.0,$30.50,"$63,450",1.0,$17.57,$20.81,$25.19,$34.19,$48.23,"$36,540","$43,290","$52,400","$71,110","$100,320"
National,Furniture and Related Product Manufacturing (337000),All Occupations (00-0000),"339,750",0.0,$26.71,"$55,570",0.4,$16.75,$18.58,$22.74,$29.13,$39.37,"$34,850","$38,640","$47,300","$60,590","$81,900"
National,Furniture and Related Product Manufacturing (3371 and 3372 only) (3370A1),All Occupations (00-0000),"312,680",0.0,$26.81,"$55,760",0.4,$16.92,$18.69,$22.85,$29.23,$39.32,"$35,190","$38,870","$47,520","$60,800","$81,780"
National,Other Furniture Related Product Manufacturing (337900),All Occupations (00-0000),"27,070",0.0,$25.65,"$53,340",1.6,$14.86,$17.70,$21.09,$27.50,$40.63,"$30,910","$36,820","$43,860","$57,210","$84,510"
National,Miscellaneous Manufacturing (339000),All Occupations (00-0000),"616,780",0.0,$33.61,"$69,920",0.4,$17.60,$20.55,$25.62,$38.06,$61.37,"$36,610","$42,750","$53,300","$79,160","$127,650"
National,Medical Equipment and Supplies Manufacturing (339100),All Occupations (00-0000),"330,970",0.0,$36.65,"$76,220",0.6,$17.94,$21.62,$28.29,$43.88,$66.26,"$37,310","$44,960","$58,840","$91,270","$137,810"
National,Other Miscellaneous Manufacturing (339900),All Occupations (00-0000),"285,820",0.0,$30.10,"$62,610",0.6,$17.13,$19.41,$23.93,$33.22,$48.92,"$35,630","$40,360","$49,780","$69,090","$101,750"
National,Jewelry and Silverware Manufacturing (339910),All Occupations (00-0000),"20,460",0.1,$29.01,"$60,340",1.7,$16.52,$18.35,$23.46,$31.48,$47.41,"$34,360","$38,170","$48,800","$65,470","$98,610"
National,Sector 42 - Wholesale Trade (42--43),All Occupations (00-0000),"6,024,600",0.0,$36.83,"$76,610",0.3,$17.58,$21.47,$28.30,$41.78,$66.80,"$36,570","$44,650","$58,870","$86,910","$138,940"
National,"Merchant Wholesalers, Durable Goods (423000)",All Occupations (00-0000),"3,392,640",0.0,$37.15,"$77,270",0.3,$17.94,$21.90,$28.84,$42.96,$66.03,"$37,320","$45,560","$59,990","$89,370","$137,340"
National,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only) (4230A1)",All Occupations (00-0000),"1,503,920",0.0,$34.37,"$71,490",0.5,$17.76,$21.34,$27.19,$38.26,$60.61,"$36,950","$44,400","$56,560","$79,580","$126,060"
National,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers (423100),All Occupations (00-0000),"368,470",0.0,$30.64,"$63,730",0.7,$16.68,$18.98,$23.92,$35.87,$50.25,"$34,700","$39,470","$49,750","$74,610","$104,510"
National,Professional and Commercial Equipment and Supplies Merchant Wholesalers (423400),All Occupations (00-0000),"745,720",0.0,$47.39,"$98,560",0.7,$18.97,$23.69,$36.93,$61.72,$88.12,"$39,460","$49,270","$76,810","$128,370","$183,290"
National,"Machinery, Equipment, and Supplies Merchant Wholesalers (423800)",All Occupations (00-0000),"774,540",0.0,$35.79,"$74,450",0.4,$18.51,$22.95,$29.67,$39.80,$59.42,"$38,500","$47,730","$61,710","$82,780","$123,590"
National,Farm and Garden Machinery and Equipment Merchant Wholesalers (423820),All Occupations (00-0000),"114,800",0.0,$31.82,"$66,190",0.5,$17.52,$21.57,$27.49,$36.60,$50.77,"$36,430","$44,860","$57,170","$76,120","$105,600"
National,"Merchant Wholesalers, Nondurable Goods (424000)",All Occupations (00-0000),"2,188,230",0.0,$35.01,"$72,830",0.4,$17.11,$20.40,$26.59,$38.32,$64.32,"$35,590","$42,440","$55,310","$79,700","$133,790"
National,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only) (4240A1)",All Occupations (00-0000),"1,038,880",0.0,$30.93,"$64,340",0.7,$17.15,$20.29,$24.62,$34.25,$48.92,"$35,680","$42,190","$51,210","$71,230","$101,760"
National,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only) (4240A2)",All Occupations (00-0000),"401,950",0.0,$50.91,"$105,890",1.1,$18.90,$23.93,$38.17,$68.09,$99.63,"$39,300","$49,780","$79,390","$141,630","$207,230"
National,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only) (4240A3)",All Occupations (00-0000),"537,960",0.0,$31.59,"$65,700",0.6,$16.56,$19.10,$24.52,$35.56,$52.51,"$34,430","$39,730","$51,000","$73,960","$109,210"
National,"Apparel, Piece Goods, and Notions Merchant Wholesalers (424300)",All Occupations (00-0000),"136,380",0.0,$37.21,"$77,390",1.8,$16.80,$18.87,$26.33,$42.27,$66.41,"$34,930","$39,250","$54,770","$87,910","$138,130"
National,Farm Product Raw Material Merchant Wholesalers (424500),All Occupations (00-0000),"73,060",0.0,$26.74,"$55,610",0.9,$14.70,$17.82,$22.17,$29.33,$44.41,"$30,570","$37,070","$46,110","$61,000","$92,370"
National,Wholesale Trade Agents and Brokers (425000),All Occupations (00-0000),"443,730",0.0,$43.38,"$90,230",1.3,$17.37,$22.31,$33.27,$54.51,$81.05,"$36,120","$46,400","$69,210","$113,380","$168,590"
National,Wholesale Trade Agents and Brokers (425100),All Occupations (00-0000),"443,730",0.0,$43.38,"$90,230",1.3,$17.37,$22.31,$33.27,$54.51,$81.05,"$36,120","$46,400","$69,210","$113,380","$168,590"
National,Sectors 44 and 45 - Retail Trade (44--46),All Occupations (00-0000),"15,503,410",0.0,$21.51,"$44,750",0.1,$13.54,$15.25,$17.73,$22.45,$31.39,"$28,160","$31,710","$36,880","$46,700","$65,290"
National,Motor Vehicle and Parts Dealers (441000),All Occupations (00-0000),"2,043,570",0.0,$27.79,"$57,800",0.3,$14.04,$17.01,$21.59,$30.39,$46.21,"$29,200","$35,370","$44,910","$63,210","$96,120"
National,Automobile Dealers (441100),All Occupations (00-0000),"1,290,550",0.0,$30.84,"$64,140",0.4,$14.59,$17.47,$22.77,$35.88,$50.75,"$30,340","$36,340","$47,370","$74,630","$105,560"
National,Other Motor Vehicle Dealers (441200),All Occupations (00-0000),"166,010",0.0,$27.81,"$57,850",0.5,$15.06,$18.00,$23.00,$30.76,$44.00,"$31,330","$37,440","$47,840","$63,970","$91,520"
National,"Automotive Parts, Accessories, and Tire Retailers (441300)",All Occupations (00-0000),"587,020",0.0,$21.09,"$43,860",0.5,$13.45,$15.03,$17.97,$23.02,$31.30,"$27,980","$31,270","$37,380","$47,880","$65,100"
National,Building Material and Garden Equipment and Supplies Dealers (444000),All Occupations (00-0000),"1,392,800",0.0,$22.11,"$45,990",0.3,$15.08,$17.10,$18.58,$23.19,$30.96,"$31,370","$35,560","$38,650","$48,240","$64,390"
National,Building Material and Supplies Dealers (444100),All Occupations (00-0000),"1,200,770",0.0,$22.33,"$46,450",0.3,$15.56,$17.26,$18.74,$23.26,$31.04,"$32,360","$35,900","$38,980","$48,370","$64,560"
National,Lawn and Garden Equipment and Supplies Retailers (444200),All Occupations (00-0000),"192,030",0.0,$20.71,"$43,080",0.5,$13.60,$14.74,$17.61,$22.73,$30.42,"$28,290","$30,650","$36,620","$47,280","$63,270"
National,Food and Beverage Retailers (445000),All Occupations (00-0000),"3,246,380",0.0,$18.98,"$39,470",0.2,$13.28,$14.87,$17.36,$20.94,$25.77,"$27,620","$30,930","$36,100","$43,550","$53,600"
National,Food and Beverage Retailers (4451 and 4452 only) (4450A1),All Occupations (00-0000),"3,075,680",0.0,$18.97,"$39,460",0.2,$13.30,$14.88,$17.38,$20.98,$25.64,"$27,650","$30,960","$36,140","$43,640","$53,340"
National,"Beer, Wine, and Liquor Retailers (445300)",All Occupations (00-0000),"170,700",0.0,$19.05,"$39,620",0.7,$12.95,$14.65,$17.00,$20.17,$27.37,"$26,930","$30,470","$35,370","$41,950","$56,930"
National,"Furniture, Home Furnishings, Electronics, and Appliance Retailers (449000)",All Occupations (00-0000),"764,510",0.0,$24.26,"$50,460",0.4,$14.21,$17.14,$20.60,$27.28,$37.52,"$29,550","$35,650","$42,860","$56,730","$78,030"
National,Furniture and Home Furnishings Retailers (449100),All Occupations (00-0000),"395,160",0.0,$24.18,"$50,300",0.4,$13.89,$16.65,$20.07,$27.61,$38.29,"$28,890","$34,620","$41,750","$57,440","$79,630"
National,Electronics and Appliance Retailers (449200),All Occupations (00-0000),"369,350",0.0,$24.34,"$50,630",0.8,$14.96,$17.51,$21.03,$26.96,$36.59,"$31,120","$36,420","$43,730","$56,080","$76,100"
National,General Merchandise Retailers (455000),All Occupations (00-0000),"3,275,200",0.0,$19.34,"$40,230",0.2,$13.82,$15.10,$17.34,$20.28,$27.96,"$28,740","$31,400","$36,060","$42,180","$58,150"
National,Health and Personal Care Retailers (456000),All Occupations (00-0000),"1,076,240",0.0,$27.32,"$56,830",0.6,$14.62,$17.10,$18.97,$27.36,$62.18,"$30,410","$35,570","$39,450","$56,920","$129,340"
National,Health and Personal Care Retailers (456100),All Occupations (00-0000),"1,076,240",0.0,$27.32,"$56,830",0.6,$14.62,$17.10,$18.97,$27.36,$62.18,"$30,410","$35,570","$39,450","$56,920","$129,340"
National,Pharmacies and Drug Retailers (456110),All Occupations (00-0000),"683,490",0.0,$29.67,"$61,720",0.7,$15.77,$17.47,$20.22,$29.34,$64.69,"$32,790","$36,340","$42,060","$61,020","$134,560"
National,Gasoline Stations and Fuel Dealers (457000),All Occupations (00-0000),"1,042,980",0.0,$17.81,"$37,050",0.4,$12.17,$13.80,$16.35,$18.19,$25.42,"$25,310","$28,700","$34,000","$37,840","$52,870"
National,Gasoline Stations (457100),All Occupations (00-0000),"973,720",0.0,$16.92,"$35,180",0.4,$11.74,$13.74,$15.91,$17.73,$22.24,"$24,410","$28,590","$33,100","$36,870","$46,250"
National,Fuel Dealers (457200),All Occupations (00-0000),"69,260",0.0,$30.41,"$63,250",0.6,$18.17,$22.87,$28.00,$33.36,$43.49,"$37,800","$47,570","$58,240","$69,390","$90,450"
National,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers (458000)",All Occupations (00-0000),"1,157,300",0.0,$20.12,"$41,850",0.7,$12.89,$14.16,$17.16,$21.38,$29.84,"$26,820","$29,460","$35,690","$44,470","$62,060"
National,Clothing and Clothing Accessories Retailers (458100),All Occupations (00-0000),"855,950",0.0,$19.56,"$40,670",0.9,$12.81,$13.98,$16.98,$20.47,$28.68,"$26,640","$29,070","$35,330","$42,570","$59,660"
National,Shoe Retailers (458200),All Occupations (00-0000),"172,150",0.0,$18.28,"$38,010",0.8,$11.91,$14.09,$16.91,$18.82,$25.56,"$24,760","$29,310","$35,180","$39,140","$53,170"
National,"Jewelry, Luggage, and Leather Goods Retailers (458300)",All Occupations (00-0000),"129,210",0.0,$26.32,"$54,750",1.3,$14.80,$17.31,$21.80,$29.31,$41.09,"$30,780","$36,000","$45,350","$60,960","$85,460"
National,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers (459000)",All Occupations (00-0000),"1,504,440",0.0,$20.73,"$43,110",0.3,$13.16,$14.79,$17.50,$21.93,$30.28,"$27,370","$30,760","$36,400","$45,600","$62,980"
National,Miscellaneous Store Retailers (4594 and 4595 only) (4590A1),All Occupations (00-0000),"401,170",0.0,$18.98,"$39,480",0.6,$12.48,$13.99,$16.81,$19.95,$27.23,"$25,960","$29,100","$34,950","$41,490","$56,630"
National,"Sporting Goods, Hobby, and Musical Instrument Retailers (459100)",All Occupations (00-0000),"489,720",0.0,$20.04,"$41,680",0.4,$13.36,$14.88,$17.54,$21.57,$29.20,"$27,780","$30,950","$36,480","$44,870","$60,740"
National,Sporting Goods Retailers (459110),All Occupations (00-0000),"295,900",0.0,$20.31,"$42,240",0.5,$13.65,$15.00,$17.60,$21.87,$29.26,"$28,390","$31,200","$36,600","$45,500","$60,870"
National,Book Retailers and News Dealers (459200),All Occupations (00-0000),"66,980",0.1,$19.01,"$39,540",0.6,$13.00,$14.27,$17.25,$20.85,$27.31,"$27,050","$29,690","$35,890","$43,360","$56,810"
National,Florists (459300),All Occupations (00-0000),"59,310",0.1,$19.38,"$40,310",1.0,$12.87,$14.60,$17.40,$21.76,$27.44,"$26,780","$30,370","$36,200","$45,250","$57,080"
National,Other Miscellaneous Retailers (459900),All Occupations (00-0000),"487,270",0.0,$23.26,"$48,380",0.6,$13.68,$15.84,$18.25,$23.89,$37.06,"$28,450","$32,950","$37,950","$49,680","$77,070"
National,Sectors 48 and 49 - Transportation and Warehousing (48--50),All Occupations (00-0000),"7,448,640",0.0,$30.93,"$64,330",0.2,$17.99,$21.17,$25.08,$34.99,$45.94,"$37,420","$44,030","$52,170","$72,770","$95,560"
National,Air Transportation (481000),All Occupations (00-0000),"563,220",0.0,$53.21,"$110,690",1.3,$18.02,$22.52,$36.12,$60.27,$105.78,"$37,470","$46,850","$75,130","$125,350","$220,030"
National,Scheduled Air Transportation (481100),All Occupations (00-0000),"506,330",0.0,$53.05,"$110,350",1.5,$17.89,$22.26,$35.22,$58.22,$105.92,"$37,220","$46,310","$73,260","$121,100","$220,310"
National,Nonscheduled Air Transportation (481200),All Occupations (00-0000),"56,890",0.0,$54.65,"$113,680",1.7,$20.67,$28.55,$40.57,$65.76,$104.70,"$42,990","$59,390","$84,380","$136,780","$217,780"
National,Rail Transportation (482000),All Occupations (00-0000),"190,930",0.0,$41.29,"$85,890",0.2,$26.33,$32.42,$38.43,$46.50,$59.92,"$54,770","$67,420","$79,940","$96,730","$124,640"
National,Rail Transportation (482100),All Occupations (00-0000),"190,930",0.0,$41.29,"$85,890",0.2,$26.33,$32.42,$38.43,$46.50,$59.92,"$54,770","$67,420","$79,940","$96,730","$124,640"
National,Water Transportation (483000),All Occupations (00-0000),"69,600",0.0,$41.36,"$86,030",1.6,$16.58,$22.36,$33.21,$51.99,$76.17,"$34,480","$46,510","$69,070","$108,130","$158,420"
National,"Deep Sea, Coastal, and Great Lakes Water Transportation (483100)",All Occupations (00-0000),"41,170",0.1,$40.92,"$85,120",2.3,$16.45,$21.11,$34.18,$50.57,$74.51,"$34,220","$43,910","$71,080","$105,180","$154,970"
National,Inland Water Transportation (483200),All Occupations (00-0000),"28,430",0.0,$41.99,"$87,340",1.8,$17.91,$23.64,$31.54,$55.37,$77.11,"$37,250","$49,170","$65,610","$115,160","$160,380"
National,Truck Transportation (484000),All Occupations (00-0000),"1,499,660",0.0,$29.69,"$61,760",0.3,$18.25,$22.62,$28.42,$35.21,$40.01,"$37,960","$47,050","$59,120","$73,230","$83,220"
National,Transit and Ground Passenger Transportation (485000),All Occupations (00-0000),"532,510",0.0,$27.45,"$57,090",1.9,$16.12,$18.29,$23.04,$29.31,$37.79,"$33,540","$38,040","$47,930","$60,960","$78,610"
National,Urban Transit Systems (485100),All Occupations (00-0000),"47,340",0.0,$28.82,"$59,940",0.5,$18.72,$22.49,$28.02,$32.42,$40.33,"$38,940","$46,770","$58,290","$67,430","$83,890"
National,Interurban and Rural Bus Transportation (485200),All Occupations (00-0000),"15,360",0.0,$25.00,"$51,990",0.9,$17.05,$19.67,$22.60,$28.53,$34.42,"$35,460","$40,900","$47,010","$59,340","$71,590"
National,Taxi and Limousine Service (485300),All Occupations (00-0000),"117,670",0.0,$37.85,"$78,720",6.0,$16.50,$18.71,$25.46,$42.62,$83.11,"$34,320","$38,920","$52,950","$88,650","$172,870"
National,School and Employee Bus Transportation (485400),All Occupations (00-0000),"216,510",0.0,$24.53,"$51,020",0.5,$16.32,$18.66,$23.31,$28.64,$33.27,"$33,950","$38,800","$48,490","$59,580","$69,200"
National,Charter Bus Industry (485500),All Occupations (00-0000),"24,070",0.0,$26.10,"$54,300",1.2,$17.51,$20.87,$23.32,$28.31,$35.74,"$36,420","$43,420","$48,510","$58,880","$74,340"
National,Other Transit and Ground Passenger Transportation (485900),All Occupations (00-0000),"111,560",0.1,$22.18,"$46,130",0.7,$14.62,$17.02,$19.60,$23.95,$30.36,"$30,400","$35,400","$40,770","$49,820","$63,140"
National,Pipeline Transportation (486000),All Occupations (00-0000),"56,210",0.0,$50.55,"$105,150",1.7,$30.55,$37.98,$46.97,$57.68,$75.87,"$63,530","$78,990","$97,690","$119,960","$157,800"
National,Pipeline Transportation of Crude Oil (486100),All Occupations (00-0000),"12,330",0.1,$53.87,"$112,050",1.9,$29.68,$38.72,$48.68,$63.49,$81.80,"$61,730","$80,530","$101,260","$132,070","$170,140"
National,Pipeline Transportation of Natural Gas (486200),All Occupations (00-0000),"36,880",0.0,$50.18,"$104,370",2.5,$32.13,$38.24,$46.61,$56.14,$71.82,"$66,830","$79,540","$96,950","$116,770","$149,390"
National,Other Pipeline Transportation (486900),All Occupations (00-0000),"7,000",0.2,$46.70,"$97,130",2.3,$23.24,$32.05,$45.54,$56.01,$71.81,"$48,330","$66,660","$94,730","$116,490","$149,370"
National,Scenic and Sightseeing Transportation (487000),All Occupations (00-0000),"30,850",0.1,$26.94,"$56,040",1.1,$15.05,$17.68,$22.45,$29.77,$43.61,"$31,300","$36,780","$46,690","$61,930","$90,700"
National,"Scenic and Sightseeing Transportation, Land (487100)",All Occupations (00-0000),"11,110",0.1,$24.37,"$50,680",1.6,$14.70,$17.61,$21.89,$27.82,$35.45,"$30,580","$36,620","$45,530","$57,870","$73,730"
National,"Scenic and Sightseeing Transportation, Water (487200)",All Occupations (00-0000),"17,110",0.1,$27.62,"$57,460",1.7,$15.28,$17.53,$22.62,$31.30,$46.98,"$31,770","$36,470","$47,050","$65,110","$97,710"
National,"Scenic and Sightseeing Transportation, Other (487900)",All Occupations (00-0000),"2,620",0.2,$33.39,"$69,440",2.9,$16.59,$20.52,$25.87,$37.78,$60.12,"$34,500","$42,680","$53,820","$78,580","$125,040"
National,Support Activities for Transportation (488000),All Occupations (00-0000),"812,950",0.0,$31.89,"$66,330",0.6,$16.98,$19.82,$25.04,$36.68,$52.63,"$35,320","$41,220","$52,090","$76,300","$109,480"
National,Support Activities for Air Transportation (488100),All Occupations (00-0000),"272,420",0.0,$30.10,"$62,610",0.8,$16.50,$18.71,$23.00,$35.87,$49.11,"$34,330","$38,930","$47,840","$74,610","$102,160"
National,Support Activities for Rail Transportation (488200),All Occupations (00-0000),"42,340",0.0,$29.93,"$62,250",1.8,$18.47,$21.83,$26.38,$32.04,$44.48,"$38,420","$45,410","$54,870","$66,630","$92,520"
National,Support Activities for Water Transportation (488300),All Occupations (00-0000),"94,920",0.0,$41.80,"$86,940",1.8,$19.98,$24.69,$35.71,$49.28,$74.30,"$41,550","$51,350","$74,270","$102,490","$154,540"
National,Support Activities for Road Transportation (488400),All Occupations (00-0000),"114,040",0.0,$25.84,"$53,750",0.7,$15.50,$18.26,$22.74,$29.09,$37.63,"$32,240","$37,980","$47,300","$60,510","$78,280"
National,Freight Transportation Arrangement (488500),All Occupations (00-0000),"251,630",0.0,$33.95,"$70,610",1.1,$17.78,$21.67,$27.96,$37.91,$59.61,"$36,980","$45,070","$58,150","$78,850","$123,980"
National,Other Support Activities for Transportation (488900),All Occupations (00-0000),"37,610",0.1,$26.63,"$55,400",2.0,$15.93,$17.52,$21.57,$28.20,$40.84,"$33,140","$36,450","$44,870","$58,660","$84,940"
National,Postal Service (Federal Government) (491000),All Occupations (00-0000),"618,900",0.0,$31.60,"$65,730",0.0,$20.48,$25.32,$30.61,$37.67,$40.91,"$42,600","$52,670","$63,670","$78,350","$85,090"
National,Postal Service (Federal Government) (491100),All Occupations (00-0000),"618,900",0.0,$31.60,"$65,730",0.0,$20.48,$25.32,$30.61,$37.67,$40.91,"$42,600","$52,670","$63,670","$78,350","$85,090"
National,Couriers and Messengers (492000),All Occupations (00-0000),"1,110,140",0.0,$27.62,"$57,450",0.3,$18.44,$20.92,$22.51,$29.66,$45.19,"$38,360","$43,520","$46,830","$61,700","$94,000"
National,Couriers and Express Delivery Services (492100),All Occupations (00-0000),"925,330",0.0,$28.55,"$59,390",0.3,$18.54,$21.24,$22.89,$31.41,$45.52,"$38,560","$44,190","$47,620","$65,340","$94,680"
National,Local Messengers and Local Delivery (492200),All Occupations (00-0000),"184,810",0.0,$22.94,"$47,720",0.8,$17.89,$19.34,$21.40,$23.00,$28.31,"$37,220","$40,220","$44,520","$47,840","$58,880"
National,Warehousing and Storage (493000),All Occupations (00-0000),"1,963,680",0.0,$25.81,"$53,680",0.2,$17.95,$20.34,$22.81,$28.40,$35.97,"$37,330","$42,310","$47,440","$59,070","$74,810"
National,Warehousing and Storage (493100),All Occupations (00-0000),"1,963,680",0.0,$25.81,"$53,680",0.2,$17.95,$20.34,$22.81,$28.40,$35.97,"$37,330","$42,310","$47,440","$59,070","$74,810"
National,Sector 51 - Information (51--52),All Occupations (00-0000),"2,879,620",0.0,$55.30,"$115,030",0.3,$18.80,$28.25,$46.14,$75.91,$102.57,"$39,110","$58,760","$95,970","$157,900","$213,340"
National,Motion Picture and Sound Recording Industries (512000),All Occupations (00-0000),"374,240",0.0,$44.15,"$91,840",1.6,$13.41,$17.42,$29.90,$51.80,$85.06,"$27,890","$36,220","$62,200","$107,750","$176,920"
National,Motion Picture and Video Industries (512100),All Occupations (00-0000),"354,380",0.0,$44.00,"$91,520",1.7,$13.29,$17.30,$29.53,$51.80,$85.06,"$27,650","$35,990","$61,420","$107,750","$176,920"
National,Motion Picture and Video Exhibition (512130),All Occupations (00-0000),"117,200",0.0,$16.73,"$34,790",0.5,$10.89,$13.00,$15.49,$18.03,$22.68,"$22,650","$27,040","$32,220","$37,510","$47,180"
National,Sound Recording Industries (512200),All Occupations (00-0000),"19,860",0.1,$46.90,"$97,560",3.0,$19.48,$25.20,$36.65,$51.49,$82.29,"$40,520","$52,410","$76,230","$107,100","$171,170"
National,Publishing Industries (513000),All Occupations (00-0000),"910,660",0.0,$61.26,"$127,420",0.4,$22.91,$33.41,$53.17,$80.84,$104.12,"$47,660","$69,500","$110,590","$168,150","$216,560"
National,"Newspaper, Periodical, Book, and Directory Publishers (513100)",All Occupations (00-0000),"251,110",0.0,$42.65,"$88,710",0.7,$16.95,$22.45,$33.11,$51.44,$80.74,"$35,250","$46,700","$68,870","$106,990","$167,930"
National,Newspaper Publishers (513110),All Occupations (00-0000),"83,970",0.0,$33.41,"$69,500",1.0,$14.49,$17.91,$24.51,$38.87,$64.73,"$30,130","$37,240","$50,990","$80,850","$134,640"
National,Software Publishers (513200),All Occupations (00-0000),"659,550",0.0,$68.34,"$142,150",0.5,$29.12,$40.00,$63.17,$84.35,$107.38,"$60,580","$83,190","$131,390","$175,450","$223,340"
National,Broadcasting and Content Providers (516000),All Occupations (00-0000),"343,200",0.0,$56.95,"$118,460",1.2,$18.58,$25.62,$41.70,$75.86,$106.34,"$38,640","$53,300","$86,740","$157,790","$221,190"
National,Radio and Television Broadcasting Stations (516100),All Occupations (00-0000),"115,710",0.0,$38.00,"$79,040",1.0,$15.78,$20.10,$28.85,$45.13,$65.79,"$32,810","$41,800","$60,010","$93,860","$136,850"
National,Radio Broadcasting Stations (516110),All Occupations (00-0000),"50,760",0.0,$33.66,"$70,010",1.2,$13.86,$17.42,$23.91,$38.18,$62.39,"$28,820","$36,240","$49,740","$79,420","$129,760"
National,Television Broadcasting Stations (516120),All Occupations (00-0000),"64,950",0.0,$41.39,"$86,090",1.3,$18.20,$22.28,$30.85,$47.64,$70.53,"$37,860","$46,340","$64,170","$99,090","$146,710"
National,"Media Streaming Distribution Services, Social Networks, & Other Media Networks & Content Providers (516200)",All Occupations (00-0000),"227,490",0.0,$66.59,"$138,510",1.4,$22.23,$31.87,$50.90,$82.95,$130.81,"$46,230","$66,290","$105,860","$172,530","$272,090"
National,Telecommunications (517000),All Occupations (00-0000),"591,190",0.0,$42.95,"$89,330",0.4,$21.04,$26.43,$37.75,$50.55,$74.04,"$43,760","$54,960","$78,520","$105,140","$153,990"
National,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services (518000)",All Occupations (00-0000),"485,550",0.0,$59.45,"$123,660",0.8,$21.40,$31.70,$51.69,$79.71,$103.24,"$44,510","$65,940","$107,510","$165,800","$214,740"
National,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services (518200)",All Occupations (00-0000),"485,550",0.0,$59.45,"$123,660",0.8,$21.40,$31.70,$51.69,$79.71,$103.24,"$44,510","$65,940","$107,510","$165,800","$214,740"
